read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
7d84bce4-7b03-427e-8472-9026bcb66c95,411,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,14894,15252,227,364
cb929c5f-c5b2-41d4-824e-134b238cb44c,431,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,4285,4658,281,376
84e3d598-4509-42fe-ba5d-d193a9beca68,410,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7394,162,373
98663314-179a-4053-9f75-754f57cfbf8b,399,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,13050,13381,245,334
fbaa49e0-602d-41ef-a2b0-441d24b81afa,409,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6785,282,385
87fe2dbf-d63c-4e93-aac1-0676fed888cf,403,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,11268,11639,250,382
120c1f49-8c62-4816-865d-973a912a18ed,412,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,7703,8001,257,302
053d2816-98b3-4f95-bdaa-a2959b648ab8,424,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,15815,16110,168,300
1bfe886d-bc0e-4722-9c6e-ecbb26a86d97,392,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10459,197,374
418c4a86-0a2d-449a-b11b-ff8e0c056f71,440,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9851,284,396
9e26a025-8726-4b25-a70c-4062cddf883a,415,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,6727,7101,298,376
93faf064-5b05-4a0e-8b21-076d12c980aa,448,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,5178,5587,305,413
e42ac40b-e878-4333-9dd7-cb2a55f90424,404,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,6112,6487,258,382
d0b49a32-ba9d-487e-a27b-59942a87d592,319,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,379,638,197,261
f0d80339-865a-4c3c-9988-47fd9fc4513c,384,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,3475,3794,126,324
4ade5c05-b414-447d-98a1-9f9e27b646a0,295,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,1670,1862,51,192
6c6388a2-8da8-4ccd-9d06-b15a78939bbf,408,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,8271,8628,260,359
c8e1d514-9503-4cc6-bd00-75f2e641b2f2,418,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,11268,11603,178,343
eeb1e19e-a7b0-487a-be5a-a34c6e29647e,403,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,8504,8889,299,385
683c57fc-64ca-41a1-ba14-914a588344db,379,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,17692,18050,305,359
ee2b1701-d075-41f7-8f69-853cf33f320b,406,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,10120,10438,210,318
b1637f99-5705-440c-84a1-69f9e7fdef80,399,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,14053,14333,136,287
565cb75c-c14d-45c3-acac-7e677f5c8c2b,402,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,8851,9209,292,359
bc0893c3-8193-4b97-8ed7-4438037861e4,384,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18025,278,343
9d7d3393-abeb-4280-917c-3541675fa8b5,404,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8306,241,372
fd675c56-5971-4250-9f53-4b4970031c5f,402,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,4597,4930,258,338
e09bbdbf-a434-4517-a0e9-436979583a9d,406,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,10684,11005,201,327
da0e4a08-8a5e-4863-b0ed-8a56b72706c9,404,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3476,270,370
3e438123-05c3-47f4-913c-df97107b01e0,428,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16471,153,367
278cedbf-1d4a-4741-adb5-b842e0f2783a,383,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,11588,11860,187,273
1eb95fb3-6837-4efe-8407-61040426121f,334,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18152,168,333
f655f30f-b374-4280-a7c8-23255f4feb56,412,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9183,244,358
885182dd-ac16-4d55-b8f6-dc71876bf6c4,390,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8292,166,347
693257ab-9b4d-4f82-a101-6851ecbee917,380,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8024,136,361
88cf7f93-639a-474f-b8e0-daa753e2eb15,409,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,5519,5895,246,379
a3215801-2856-4329-af9d-b45d6a849001,393,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,7957,8306,260,355
b07e69f1-a20c-4334-a757-b5198d957af5,391,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,5502,5882,223,381
5ae7ef58-898d-474e-a9c1-e72a2f227861,403,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,11293,11621,263,334
5b839d97-c7f3-4ce6-b090-b542fc8ad258,425,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,9758,10105,77,358
fd63d303-c492-462c-8963-72298ddb22f1,395,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1907,197,363
c2369bcb-df84-4fcb-ab51-51e93c759f8d,408,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,2228,2557,272,336
5b109835-e701-4a9d-889a-17f0a3147680,423,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7378,254,363
2e64b1cb-437c-4cdf-b1df-682a6952df8a,393,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,1902,2231,200,333
ab01b951-3826-4270-95a5-af2a32960335,388,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3774,149,343
e0539d94-3997-4a3f-a2f0-6d8b06757569,414,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,11827,12170,211,344
38455d95-403b-40c4-a0bf-72ff41be165f,391,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,10393,10691,179,306
f9194f2a-92cf-49a8-8e40-ea65b7795d59,393,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,955,1330,199,377
0a92bd6b-5799-4e4c-9e50-57f57bb4ecf7,406,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,10676,11044,335,369
9c0eae2a-0869-43cf-b652-11487d1a3664,289,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,1683,1929,165,246
962bd243-c0ae-406e-84d5-3a5d7620f1d3,401,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14564,163,292
1b528ce9-b43f-4fd3-8274-b6f437606e0e,409,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6753,166,353
afad4760-fa94-432c-906c-465b139d1790,419,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,17670,18025,271,364
ccbe8f6f-3c84-4f76-9bd8-e50983158555,386,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,6738,7075,142,337
c16b722e-d675-4855-9f2e-30a92f7cc7aa,407,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2837,313,364
2967117f-fadc-4d48-b22d-79197fc2a970,384,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,6738,7087,159,350
fa7bd7e2-5295-4a01-b3d6-31919e3ab815,854,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,5174,5587,269,414
fa7bd7e2-5295-4a01-b3d6-31919e3ab815,854,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10451,168,384
c3f56362-dcf8-4cb0-b75a-ad4d086a23ba,414,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,4585,4941,237,360
71b7e2b5-31e7-4b48-8899-8c3ab00ef0b0,399,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16778,295,369
883c5624-cf00-4886-9f81-2c7343dbfffc,427,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,386,697,160,312
2b5bd05b-ce9b-41ee-b149-65bfaf7b7b3e,411,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15252,223,379
1ade3fca-c9ea-4d1a-989d-9db4a2c669e6,418,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,949,1325,249,381
0acad86b-0622-4508-8653-2323dd19a67f,312,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1929,201,284
f4df226c-7f7d-4ed6-8d79-cdc20237bc72,412,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,14053,14340,229,297
57dc983e-a50d-480d-80f5-5656f066abd9,388,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10379,152,303
821d2174-e5c7-40bb-9eb3-d65957dd92db,374,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14955,271,362
8ce014ab-6a07-4ae7-ba9f-fb6bb627b475,378,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,3127,3453,133,334
4f12e189-1d48-41a4-89d4-a8540c287129,609,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,1933,2203,211,275
4f12e189-1d48-41a4-89d4-a8540c287129,609,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,1988,2161,134,176
db318aef-9c7f-4980-a8a4-0a7cd4eed1de,390,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,17840,18191,168,352
df461afe-c11d-49d0-b1c3-a38909109047,408,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1917,239,376
68fbcb1f-b333-458c-a4f9-709a9e432bcd,417,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9851,249,387
06ba747b-f240-4472-bcf3-139eb071731f,396,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,11789,12099,214,314
80fb59de-b58f-46bc-9905-df2dfb39572f,379,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10758,253,358
4f5f120a-7ada-4322-9567-1fb2c44ee700,396,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,7700,8042,240,343
8f365ce5-d75e-4e42-9255-63d5072a3d89,381,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,12386,12744,190,362
d6151c8d-56ab-493f-82ba-bdf4bf869a27,395,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2837,269,361
f8956a25-5fe7-4108-b1bb-49171384d9d5,400,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,673,1010,266,338
ff20344a-d0a6-4ab4-83b7-cd64d1e4b9db,420,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,17352,17723,287,371
8b4f7ae6-940e-4552-92e7-8d365835e5b7,330,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,319,648,211,330
d79066e7-5ea7-4e50-b0a2-9ffa99bd9bc5,409,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,6104,6428,242,330
e7e4f3d5-b5ae-4bf4-a7f6-07d9dbcecf4d,422,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,265,401
fe387166-c54a-4f41-a36a-0c3b27ca0e2f,382,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,2877,3147,172,276
960b4c8a-b14c-499e-a607-fddf5951b88a,436,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,15152,15549,194,399
79c57301-eae9-459c-8f7a-1d64f9617cee,384,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,2200,2557,245,358
f9f23611-26a7-4024-b3cc-2d6c1fca541a,392,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,8294,8603,181,311
32786ab6-5d47-4c91-aaa9-975cd887f8d5,838,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12170,286,370
32786ab6-5d47-4c91-aaa9-975cd887f8d5,838,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2783,185,311
be4fbd07-a5a6-4970-8b82-a5dc596ce613,400,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,13384,13718,243,340
31baa4eb-d762-476b-a7c8-d0a72a9d780d,414,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3493,272,390
e9cdb603-9e2f-4ae7-8ddb-08b4c4f1227f,412,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10746,191,364
bc9ec4d1-1dfc-4c44-a902-76d58fb2a35c,409,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,366,534,104,169
7b89038b-0ae6-4f31-ba3c-bc1d1468f990,414,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10459,226,384
98835a12-eab2-48ad-9274-3d88aa95a45c,412,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7401,252,379
b506033a-50b9-45e5-8803-17feb910f23b,282,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,14888,15103,79,217
8ceba3da-20a0-4bca-822d-f59e8f745501,432,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,12102,12477,260,378
7c4693a0-f67a-4d80-98e5-ec6089092dc2,419,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,16108,16471,131,373
c8c410c5-5764-4a53-b0c1-14cb34af304e,392,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,961,1330,213,372
1cb5b9b2-20d1-4138-9dff-179f85f55b8e,386,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,10692,11013,230,328
66653c24-473a-469f-80ec-2f510c689e32,389,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,10966,11316,232,351
41293e7e-4b29-4b26-adcb-16fc6c7a8c76,392,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16459,238,367
92acf484-3430-42c6-b9b2-050269121f21,813,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17397,240,365
92acf484-3430-42c6-b9b2-050269121f21,813,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,12778,13095,195,323
75181a46-8e23-40a0-9c50-3c9f2af605de,342,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,9712,9851,104,143
75181a46-8e23-40a0-9c50-3c9f2af605de,342,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,9727,9842,101,115
e7e82924-ff78-4f13-bfa0-b8ec93a0e693,426,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14333,282,363
e0ba3fe9-1027-4f7f-8857-721d749617a3,377,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,7982,8270,197,292
d08029ca-6ead-491c-bf6f-9a0f03b9ba84,396,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,3753,4111,238,370
83b9130a-867e-457e-a308-021479df7150,410,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,11293,11540,159,250
83b9130a-867e-457e-a308-021479df7150,410,2019-08-30T14:37:19Z,none,NiV|human|IND|MCL-18-H-1088|2018,18242,11446,11607,55,161
a789769f-7b6a-4b7b-8ea9-72c89d586706,401,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4917,317,346
11ebe504-9f62-4b46-aa6e-8f01399429b4,419,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,220,386
f5d37473-7a37-4779-a81c-649a0ae1f98a,404,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11639,224,378
8b5cd221-0fea-4c4f-a4b0-d63029420af6,394,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,2502,2845,187,343
a4a76240-c93a-4e3a-a4ad-1f96e0f11695,411,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,1253,1607,217,362
9b4010d3-19a3-43d7-8e66-e6196d60e8a7,198,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,10354,10448,79,95
eea64b2b-989f-4464-8c98-3e3d5cf29cb2,403,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,4897,5264,264,368
3c33b5e3-0dd2-4696-ae1f-e7211fcb038d,417,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,11820,12160,209,343
2341dbca-ddeb-4f65-ac95-2e4269b6f43d,401,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,4597,4935,303,344
ace5f2ff-e574-4dbb-ad6e-8086a82c0eb4,394,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7401,302,376
616494b5-e1d0-44b1-b41b-a4c3be9d2169,439,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,5178,5587,291,412
57f58fe4-697e-41e7-8ab7-9a3b67bba2ca,396,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6774,203,370
a1597e3a-ee91-4cca-ae61-625ddbc69271,386,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,17064,17397,175,340
55ba9d73-5581-4dc3-b38a-8bac2e6d16e7,416,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7730,262,385
01c25f27-c402-4df4-8a57-e0592a221a21,392,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,8838,9206,247,371
7ccd90ab-96f9-48df-9128-e257f24b35eb,399,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,1578,1929,233,353
c4a2ce92-6d4a-4a9d-b77e-1387434ef5ef,432,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9830,285,369
43b66697-0c33-4a12-9615-a616380ee23d,407,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,15,381,191,374
210b387b-6707-4e8b-b862-1e8e361b0329,390,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13712,249,367
d4b3d41e-903e-41ca-9900-673b7440b2f7,403,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11639,290,376
b1e7a957-facb-4ce8-88a8-78e7b60918b9,379,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,976,1305,230,331
59bec272-fe03-42b6-b982-cb8457a49a72,426,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,16410,16748,214,344
53c25c38-84a9-4c05-8a0c-ca04e52c2fc1,401,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,3726,4111,302,387
1da1d2a6-6ef3-45ec-9ef2-500681f61f2d,414,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16748,201,344
e63ced25-e921-4644-a3ec-27bbf9e2e0fe,383,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7382,296,358
92b853c6-aee9-4581-a8be-01e53b65399e,407,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,9151,9507,280,359
4b6c9d48-dca7-4c06-b0ff-54a36ccac34a,437,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,12419,12520,77,103
d86a9023-bdf8-44ef-ac92-d84eec93d98a,406,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18105,190,284
2e045fea-37d8-4e39-9890-a3bf5a4181e9,376,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14955,302,363
d62daa7f-ffd5-4f79-8554-31afb4dc62b8,405,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9209,270,383
e9e87443-b5eb-4e89-b877-f62f98eb4103,392,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,13050,13409,237,362
cdf9ddbb-e67c-4428-8ab1-3af2ca561b30,405,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,5830,6168,294,338
ed394871-54b9-40d5-8f5f-f46c8385bf32,419,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2557,215,378
a6ca21de-f5e7-42fe-acd8-0d5c31ae582f,397,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,12725,13095,321,375
c4422ac4-16dc-414e-a265-f40c94622b60,429,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,10120,10448,188,329
e9bc2d1f-689b-4457-ab0e-cc0b8d5e72b5,403,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,10444,10746,209,303
4ed0a6df-4c7b-4133-a5e2-e5ea35e4b0d0,414,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9842,213,384
b4456130-b3ef-4bee-9fee-0d88da1e63f5,414,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,6463,6785,299,324
d77bf9ab-6676-478e-ae4a-cccc1e6924d7,408,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,11279,11610,254,338
589e256f-54ff-477c-a047-f6dd54ad0723,400,2019-08-30T14:37:20Z,none,*,0,0,0,0,0
062ff915-12ab-4eba-886a-b231912b98f5,413,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,4585,4941,298,359
93b469fe-f69f-4494-a1cb-32bc7cc9b548,296,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,8851,9037,141,186
d1e7168a-ba33-4c2f-8e29-18d673805639,222,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,7552,7730,95,179
10899f76-efd5-4707-afec-cd80373ee8f2,407,2019-08-30T14:37:20Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8889,230,385
910cb31c-31e9-43c2-a814-8948908868f5,272,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,9965,10126,107,162
ef59356f-962b-4dec-9782-e96b6891de5f,342,2019-08-30T14:37:22Z,none,NiV|human|MYS|Nipah|1999,18246,4285,4592,213,310
6cb6d8be-dec5-4c37-b2f8-90c04adfd100,328,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3699,162,262
cc0d0bd0-8ed2-4aa0-b50e-97688e444d80,366,2019-08-30T14:37:22Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3119,207,321
8abcfb15-b046-4cf9-ac8a-8cae6f8b985b,407,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16778,290,369
493067dd-0a14-4fe2-9c78-ee330f06c07b,200,2019-08-30T14:37:22Z,none,NiV|human|MYS|Nipah|1999,18246,5864,5978,95,118
ef61c8f5-2b69-4ad6-b241-64696240423d,272,2019-08-30T14:37:22Z,none,NiV|human|MYS|Nipah|1999,18246,17176,17397,144,221
aef60f7b-1c3f-4348-a8a0-dc80b40db425,287,2019-08-30T14:37:22Z,none,NiV|human|MYS|Nipah|1999,18246,15152,15393,135,243
f0850e38-2155-4d8b-8576-19643d46d844,418,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8027,286,366
6ca65599-ce4b-4571-9864-8424c9005280,318,2019-08-30T14:37:22Z,none,NiV|human|MYS|Nipah|1999,18246,9181,9318,80,139
383c28e9-084c-4652-8f64-7d6df0db4561,428,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,10103,10451,158,361
5cd65afd-a8d9-4bb8-9396-b08949535d1e,556,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,11789,12134,120,345
5cd65afd-a8d9-4bb8-9396-b08949535d1e,556,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,12102,12170,63,68
a941bf42-a98e-41fe-a5a2-c7ec47189cd4,364,2019-08-30T14:37:22Z,none,NiV|human|MYS|Nipah|1999,18246,11004,11332,280,335
81ed90e1-9f9b-461c-bf9a-e1d5226cae82,377,2019-08-30T14:37:22Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3426,203,316
2f259e8f-8f3d-45a2-aa78-8ef607d5f9ee,397,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,2819,3142,218,324
38d2d90b-3eeb-4285-add9-dbdac8409de3,262,2019-08-30T14:37:22Z,none,NiV|human|MYS|Nipah|1999,18246,4502,4671,119,171
4bfd862d-6fa4-4498-9062-ef5abee7efb1,384,2019-08-30T14:37:22Z,none,NiV|human|MYS|Nipah|1999,18246,12145,12470,212,327
49f2734a-9aa0-41f0-af7d-f3a0790b25cb,351,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,12108,12411,189,305
36d557a8-f88e-4fe2-8e97-0538146441a7,244,2019-08-30T14:37:22Z,none,NiV|human|MYS|Nipah|1999,18246,1123,1255,102,134
69bcfdc3-01b1-436d-b061-078a746bd74b,264,2019-08-30T14:37:22Z,none,NiV|human|MYS|Nipah|1999,18246,5467,5587,77,121
dccd73b5-a6cf-4807-ac37-972f79964625,240,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,10706,10916,158,210
c097e3e8-093e-4368-a80d-f838eba08d27,209,2019-08-30T14:37:22Z,none,*,0,0,0,0,0
38c06b3a-c516-46af-a154-aa8efd961989,409,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,1389,1617,137,229
c8ae6a62-2e49-43be-87f4-2374cd7425dc,372,2019-08-30T14:37:22Z,none,NiV|human|MYS|Nipah|1999,18246,3496,3814,228,320
7cfdc773-59f3-4841-b769-0c83fe02d475,216,2019-08-30T14:37:22Z,none,*,0,0,0,0,0
00ff5156-f3eb-42db-8ec5-e7faa0ee34a8,392,2019-08-30T14:37:21Z,none,NiV|human|MYS|Nipah|1999,18246,13802,14048,143,250
