read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
9566235a-947f-4b58-9393-023dbcb4bb52,409,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,689,1024,266,341
1807d8a4-5cad-4f78-8d0d-7725fc9dd691,401,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,7378,7730,280,352
6c1f3e81-e8c6-45b6-96ef-0368a4c47bc8,400,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8616,314,368
b1a35c84-7de8-4396-a236-4f386bf315ec,269,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,10707,10762,50,56
1624c07d-d870-47bf-88c6-b267dcdcb733,417,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,11692,11909,59,217
5817fd44-1dc7-44a1-a562-17389af9a5db,404,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,6714,7101,192,392
bd47b070-15a2-4cb8-9673-b63d2e2fa0b1,379,2019-08-30T14:42:53Z,none,*,0,0,0,0,0
5c2fab79-c041-4d54-abab-7831f844798d,404,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11328,219,387
3d34f347-4575-4c58-9625-9b2747104579,324,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,10958,11226,171,275
a9257ca7-c92d-491d-bbd2-9ca08802eda2,380,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2535,224,353
9e221e3f-f7ca-4178-a181-ae31edde4d33,397,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,4601,4935,268,336
12398754-866a-453d-962c-732bcbc4bb17,393,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,16444,16778,251,335
7b7660e8-5daa-4ecd-a21f-487228434a55,402,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,16129,16459,170,336
13662b73-845b-41b6-ac6d-a640a19f26bf,387,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,8868,9151,120,283
9f76027a-8ff8-4ba8-ab55-020e4cf08190,394,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,10966,11298,224,334
b1501a76-e500-43de-b817-338a77571538,405,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,5528,5895,214,372
e4650d71-db18-411c-a178-158bbbd4920a,447,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,5194,5587,222,397
0f46a995-07dd-4368-85f2-a3d40d0447e3,396,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,4597,4944,260,349
09fb113d-696f-486c-8ede-eb8ac928400e,403,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,3445,3774,219,337
33cf64f2-55df-44a4-b8b6-a3e6c8c0ba86,389,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9187,184,365
61c444c0-2585-4e1a-a475-298e035176d3,403,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,4585,4935,259,358
37b61527-13cc-43e1-9505-32422eb6dbb8,202,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,976,1167,88,191
48f44859-7c93-488e-90b1-2c70428ebf25,441,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,334,725,226,395
c30a4d35-772b-4e7a-9e8a-c3fc691e0b79,437,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,15176,15563,289,390
98d29d08-8227-4317-b0dc-f79d06499441,405,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,2999,3142,68,143
7b4efd1d-66db-4ed2-9999-8382eb617547,412,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2770,165,296
ebfc5422-5ef6-4370-af06-dcecff37a09d,401,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14333,263,351
07244df6-fd1e-401c-8b63-48fdf75be41d,432,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,7700,8052,183,362
cb354603-75c3-4341-931d-e0f58c171247,415,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,11789,12170,253,387
7ca72b59-ab55-4275-99c1-361f4788f379,413,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7394,309,370
2079572a-84ba-4d80-acc5-29ac05512863,374,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,13080,13370,223,295
17f5661d-19e2-49eb-a6bd-a2c9a6fe41de,420,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11858,94,337
c4bdc5f0-ef84-4dd4-88fb-20040013187c,368,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,17898,18134,67,238
b413c10e-0488-4256-b28e-b2f8a7abcdbe,211,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,1864,2013,91,149
03849ffc-de62-4102-9543-e6760c6d4877,407,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,17352,17698,181,346
1d830bf8-f058-469c-a81a-368467802c22,426,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,328,716,269,392
3a7af5a2-650d-41e6-ba41-f3318819b9de,115,2019-08-30T14:42:56Z,none,*,0,0,0,0,0
8698661d-02fe-4907-8cbc-6fbdfd60cb6d,436,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,15660,15867,129,207
d2c908b9-19e4-458f-847f-7eacceaee0bb,413,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18050,293,369
c61cc1cf-ff3b-4396-80f7-e7676e8ec52b,399,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,2225,2535,172,313
e8b7a4ea-a1e6-481d-8d24-fcd263ee803e,397,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,8516,8853,312,337
7a601c6a-5a86-4a4c-b297-64ffdd5df5ba,393,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,13728,14009,203,286
4c9d90bc-7698-43d9-8ec3-459167e7a4ea,424,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13087,251,381
f6f04608-3866-4e92-bcf8-334b8177ec43,411,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,1886,2229,171,345
7c11fd9b-a086-40a6-b9f1-743172f92b1d,404,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3180,224,386
102ca57f-bfb3-4374-b47a-163223cef56a,381,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,17683,17984,201,308
1d5767ee-0e9e-48fa-bfd6-da364e0d6b6c,409,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,6413,6774,255,363
3cf488bd-7f2d-40f3-b706-9b22b7d45628,277,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,16430,16650,146,221
1b09c4ac-2a22-4d16-83c4-0f95ec362969,414,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12773,260,381
0d42952f-7bda-4d92-8b7c-eef20fcf39fc,410,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3494,320,389
902fd530-f391-460f-a119-5babdabbedeb,400,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10399,221,328
a0061c40-fa8c-4c96-93d2-07a41d7d09d0,427,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,5549,5886,114,339
9a723679-43e2-4adc-a19a-a5b81d77380a,404,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,2893,3180,167,291
bfd46525-1f16-4b85-99ad-82dfa4110ed8,404,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17397,130,366
b88955f3-b392-4806-9fac-ebf46a4146a4,407,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,1858,2170,254,315
d8729dc3-177a-40eb-8c07-e232943cb124,415,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,258,390
655d3e8c-fde5-4e19-8426-4ba77c469ef8,439,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10451,286,379
8daed05e-f206-4332-ae27-9d4760d52775,414,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,7675,8042,212,375
4a764e4b-5e92-4c7f-a2ef-4adea3ae1650,420,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2847,205,380
33c9f7d0-fbe4-4e49-9348-86e6abbc5c87,420,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,6087,6473,289,389
1a4c4b34-c4af-4b89-a6a3-1bb3a59f69bf,218,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,3302,3494,158,192
5c077e80-f45e-448e-bfe0-f7b278042aad,424,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5264,314,384
d77a920b-d993-473d-b58d-625ed2ba3355,392,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,9163,9530,193,368
b86e7956-2192-4c4d-92c5-19913ad35426,413,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,10676,11039,193,371
6143de0c-7c15-4aba-b018-0fcf3944322a,423,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,334,725,312,396
d5db4775-c9de-4077-829d-8c4dd11cd437,412,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,12140,12483,248,350
ed56b19e-9bdf-4482-aeda-748d3765c62f,417,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,16246,16435,128,189
02f61207-1cfd-4da4-8071-86263237c709,418,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13712,181,368
daceb768-c540-4efd-a16c-1f9313b3cfff,393,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13712,241,366
51c5db82-f687-4273-8531-a0b2d8ff5878,402,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2733,72,259
ae038630-5593-414b-ae62-9c85e4c8c64f,275,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,4743,4930,57,187
323c66c9-5b7f-4acc-93aa-332db7d9c024,280,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10224,134,150
c7e8715d-3a4a-4499-8304-69a2a95c714a,386,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,8000,8287,143,288
24d42485-5536-4a55-aeba-43ac030ae0d0,369,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,10444,10762,146,322
49c2fe1c-6b97-40ac-a03a-01084fed313a,412,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12110,205,311
8c7f64c6-becb-4489-a115-b73460d525a9,425,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,301,391
d265caca-8e00-4efb-974c-c118b1300751,412,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,11307,11621,203,316
c1c7e9e3-b0b6-4cb6-b3f0-9c7faade015b,388,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7378,281,354
c4f50328-adda-4328-82a9-3862926feaa7,398,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,12120,12477,269,359
066fd3aa-a0ff-4c98-9fa7-ea2fecc03cb5,423,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,1253,1578,183,330
61dc52e2-90ce-4a13-8c86-9b6df821c4df,412,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,14903,15044,86,141
61dc52e2-90ce-4a13-8c86-9b6df821c4df,412,2019-08-30T14:42:55Z,none,NiV|human|BGD|NIVBGD2010FARIDPUR|2010,18167,14920,15148,56,228
a6e5398e-adc4-474e-b183-8f3dcffcb0d4,317,2019-08-30T14:42:56Z,none,*,0,0,0,0,0
4794305c-3620-4f0e-8214-f4a44ffeacc8,414,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,14053,14333,172,281
0bdd3da3-7ef4-4dbd-bc49-0350e8fbc744,395,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,14903,15214,107,313
2c94af18-b372-474b-a86f-7b8bcff8b72b,262,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,16763,16909,100,146
0e8026bb-5629-4c6d-a29e-4a80aef4b387,435,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,3743,4111,185,393
5bc0a830-21a4-4674-a00b-b31b8df35f8d,421,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,7675,8052,287,383
e579d8f1-8f74-4352-9dfd-846c4382ca43,402,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,14309,14667,216,360
6b5db3d2-3830-406e-b501-f14d07a92e22,413,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10762,220,358
0af058d2-b617-4e7b-ac13-5edcbe44693c,379,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,17858,18176,187,327
4ac9cb6a-024f-43e7-b03f-bf760919329b,423,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17079,241,373
b86ae360-77ef-4cd0-add8-fe2496db329e,392,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7382,164,371
5c4f55c7-5f06-4c88-9ecf-0b42f712455a,398,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10753,253,347
f2c4b3d3-e365-4922-b751-6f6a63d052cb,285,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,6483,6651,109,171
3e44d62f-2dc5-45e3-9ae0-949d4b769fe1,231,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,5549,5693,99,144
6dcaf48b-eacb-4046-a26e-e378a7025d46,421,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,4631,4944,269,317
f5796eb0-bef8-4f20-b107-d69b672cd93c,398,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,7072,7401,215,333
f964cecf-0795-4197-af2c-a272932191dd,429,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,9771,10059,159,291
60b45b24-5fc2-4132-860c-41c4c8e27f79,398,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7300,150,278
0f001aae-2be3-4ef6-9116-8a5b9966c3c8,421,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,6738,7092,226,356
04eee0e1-089a-42e7-bab6-de12901748af,392,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10762,253,355
4805bd75-5dc9-4402-ac04-ffdee5e01d80,425,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,5518,5683,120,168
bf27ae3a-4942-44a8-a963-31de34d31bfd,444,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,9758,10143,237,391
e6f5857d-45ad-4ed2-b010-01cd393aad85,405,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,10684,11019,115,351
0e8fefed-9ace-4225-a8e9-f05bebf3c41c,410,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,16439,16778,140,347
3f9eba69-d1fe-425e-846f-3bc4edf7a34e,412,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8042,267,381
ac12d279-2ed1-4003-96d4-714bf3ac2c09,387,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,11583,11842,81,259
84dc6c8d-fc48-4f1d-ba2f-c12c622b3a6e,405,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8867,239,367
c643bd0f-6864-4398-af32-49c01c0c712e,386,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,4643,4930,157,301
090a0e0d-0beb-4399-9ad4-0c039d707d43,400,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,10423,10746,248,324
c05a4645-1816-4e3e-b3ba-a13e63f1cf2f,400,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11610,237,351
841f4889-20f9-4ffe-bf9d-07d9c7155d9e,406,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10746,276,370
bf206848-9c5f-4f6f-8950-94ddeb003c1b,438,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,8540,8867,196,333
2bd70b11-9b9d-4174-8401-c655341363b5,398,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,13050,13399,205,356
0ef0c9c7-f99b-4472-91d9-99199a9216aa,181,2019-08-30T14:42:55Z,none,*,0,0,0,0,0
89d83500-0f7d-41ba-8a49-b94ad8bc4f0c,425,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,5185,5551,149,367
f78502b2-f846-4288-93b3-6498f0732349,427,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,5178,5587,251,410
f7b0f47b-ae36-44cb-9b07-92dbb721c657,393,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5250,262,364
b2b808e8-4212-4d11-8cde-13b8fbc93084,388,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,13179,13370,108,191
92baf3b5-8780-4876-b741-a51706928b0b,410,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,12771,13087,265,323
7c880a02-26dc-4ba7-9a0a-f2dc51ac95b5,400,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,949,1330,223,385
837016a2-f719-4ee4-a946-d80a75098375,295,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,14697,14970,126,274
1354992f-0f25-4c56-a75c-42a1113b5b68,395,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14650,251,367
6cd9e26a-9dfe-4da4-afab-77b77f944024,400,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14347,266,373
88033262-f41a-4f49-9d93-4e7bd7ef3e71,404,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,2510,2847,207,338
172d9db2-804d-4162-8f58-b47b3b6b0234,416,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,14309,14667,276,363
3ae02256-aa93-488b-9cf9-7f4c81f435c5,418,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16778,279,374
fb1a53b5-e798-4978-890b-2bdefaa67bee,399,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,4585,4917,225,333
1e07aa61-4f91-4824-9e79-816cbfbb679d,391,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,11815,12096,143,285
0a4417f9-b829-4911-803b-db42b7e3f45d,388,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,11301,11576,182,278
cea066bd-00dd-498c-91f8-d482a04e5247,431,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,5178,5587,266,417
4588b28e-e3bb-42c8-96a9-3b72834d21ed,375,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9161,180,317
e36f2ce5-3e97-4cce-adbb-a10db7e28921,410,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,2188,2545,229,360
58de22ee-fd3f-4a64-8217-1d91291fbdb8,367,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,3174,3481,195,308
e4bdc62e-0452-471b-ae1b-d11530fbc2ca,406,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,12749,13023,124,275
92b0c893-0a91-44e1-9435-bac9ab0eaccd,444,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,5178,5587,217,414
91b42bb0-473f-44ce-866f-104e60c857af,423,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11332,281,393
a06847dd-a36b-409e-8103-b122449c0a69,396,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,14955,15214,47,259
901e2fcc-201b-4ab5-a632-8d4c318f5827,396,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,8904,9183,209,282
39126e5f-f9ad-4a65-84e2-62817c847eb0,405,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,16714,17095,244,385
e120fcd7-5c51-4ada-80ac-72333f54e440,424,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,17129,17382,96,254
dcc1b88e-5dfc-43e5-ba50-8fd5108ac447,388,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,13384,13712,215,335
03f3ba00-a8be-4c88-af29-53c76038d6e4,395,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,4305,4639,239,341
90aa7ac4-08cd-47e3-86f3-13ebcf24b3b4,380,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,4291,4474,164,183
90aa7ac4-08cd-47e3-86f3-13ebcf24b3b4,380,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,3999,4111,91,113
5c62dfef-3e27-4e61-9f69-ca56ed1165c5,420,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,2830,3147,196,321
6be4d911-eb95-4cad-a031-4dbd8c98e4b2,406,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,11317,11639,179,323
fa3f8bc0-6008-4845-b913-279a76e57bb6,416,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,949,1330,300,386
eacd37e9-bc95-456b-965e-858d307e9417,417,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,17064,17418,257,355
3c6c115d-0a97-45eb-86d2-c620a7eb4cb9,429,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,8881,9166,180,292
7b2dfe79-a3ac-4e49-8cf0-adfdbc5520ac,405,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13045,144,343
88b62842-4872-4255-855d-28675b339a73,414,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,16736,17095,270,361
ff9a8795-dedd-49ff-9cd9-f9d68ce03f33,414,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,7996,8267,153,280
6cf49f06-d280-4149-a656-0d221de31ba4,453,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,9763,10135,218,384
22a030b4-9a5f-44af-8218-abe350c0c554,432,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,11795,12110,184,315
6f40406a-3cea-41d1-b2ae-f1230cd4b6c1,417,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,4324,4671,246,351
07543f28-b794-4859-8e6d-d8c3a8b1fa43,382,2019-08-30T14:42:57Z,none,NiV|human|MYS|Nipah|1999,18246,7682,8032,206,350
41f3f661-1048-400b-aa8b-00e84fb7d0cb,390,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,7047,7382,262,337
99c64611-20a2-4bee-8361-01f49d6798ab,395,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11610,221,349
e6f53afa-0561-467e-a4c5-ca057935d551,373,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11881,166,357
59b1744a-278f-4a5f-b9fa-de100c945906,425,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,1874,2231,271,365
514ec40a-28fa-4a8e-8342-349f5a4ebc97,270,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,1729,1919,178,192
dbf0cf40-d3bd-4fea-94b2-13f0259cc7b1,381,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2552,215,375
a6091fa9-30fd-466e-bb14-f342293f41e8,420,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,15178,15527,173,355
733232f3-2b19-4d2f-a263-a23d3b8f51d5,455,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,14635,14970,103,370
debc8af2-2f3d-4889-9181-0dc89f44a1cb,402,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,5185,5543,224,358
b459516f-ed54-4677-85af-b9359643aba3,391,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,7077,7382,153,309
94d90e17-6478-472a-84b8-9fb118bf2dd6,406,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,12379,12773,211,400
31545b77-d011-4f34-bb36-b803c7367967,417,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,9758,10143,282,392
2f3a2707-b136-40f0-a2c3-74f1f24f555f,388,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,654,998,241,355
7259b270-f516-420d-a709-3ba3d30d759b,420,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,9166,9530,242,366
5d689d48-abc0-44b6-90bf-135b199de8cb,388,2019-08-30T14:42:57Z,none,NiV|human|MYS|Nipah|1999,18246,16503,16773,101,280
1f7fa55d-490c-4d15-acc8-281eafd22210,413,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,3725,4111,294,394
5775bc5b-66c5-424a-8692-56b21b906ec1,409,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11909,169,388
f8b6ebf9-0244-4d42-aab1-cbfed4daf984,402,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14966,222,374
96f50667-8e55-4406-8786-a942471dc8ce,394,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7397,222,377
887e5fc3-1ea1-4527-a6bc-b8804ba260db,407,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7394,316,368
184c130e-faa5-446b-8f9f-d306f92ace20,419,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,1069,1330,113,261
895875a8-2d3b-4fa0-9201-2c81ab9d01a4,407,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,9476,9851,229,382
2184d7af-438d-4a94-8c2b-64cd9af4f080,412,2019-08-30T14:42:56Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6713,178,310
60ea22e8-b430-4e68-85e3-5b00038f1944,768,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,2830,3153,191,328
