read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
7e08953f-b010-4b23-97d1-3ca891fb89bc,422,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,218,388
033afef7-6c74-4683-b400-73d756ceb474,401,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9196,228,355
823f3bf7-3846-4cb5-836d-b2ab082e049a,429,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,6087,6487,302,400
33c38d6a-75ca-4129-a463-588dad30e52a,404,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11909,175,378
a8ab1776-44b4-4316-a6d0-c5d721c7a53c,415,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11881,256,365
bff341ab-b2cb-466b-a157-b4f84161f1ff,130,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,14235,14315,67,80
951e5a73-adc8-4e1d-93bc-4acb25274ca1,445,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,15821,16194,214,384
73ed4807-b873-4161-9b2d-652bf49420c0,400,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,4615,4944,247,331
442b62e5-91fc-48f5-aca2-fe2f7aa8af35,407,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,16714,17095,246,384
8cb10ec4-1469-4a36-ac3e-d94cf8349144,245,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,23,205,158,187
1b8021dd-04ee-4ace-86c7-976c65a4dd9a,317,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,344,628,208,284
10426343-b7c6-4251-a533-c153a7b5c5a5,401,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,9514,9778,194,266
051eb477-3f56-483f-9665-089eb14e3e66,417,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14955,220,363
ac9d0448-656d-44f7-be9f-a0a24ae28c54,395,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,14014,14340,261,329
3e1523cb-1c94-4ac1-99ea-5011cc9042af,385,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16454,219,353
f96e0281-a899-473c-bb88-dc86ae8f0988,417,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,270,386
cbf81070-04e2-442c-b359-ed57f8272d9b,227,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,1208,1277,69,69
a1495894-73bb-4632-b3cc-d1e36cd84dd3,394,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,10413,10746,171,334
3faa365f-47e4-4b66-adec-2d2ca6476aff,409,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,17373,17723,227,355
fc2dd0d3-c887-4fb8-b17d-5ae771d571b2,425,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9196,240,349
cc6094cc-65e3-48aa-a839-9b79c7f2cb9c,419,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,9502,9851,250,352
af95ba90-2936-4b28-bc43-231d7a2baba1,361,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,15273,15553,164,286
06475f7e-d003-4f37-b62b-5bab6ae0a371,376,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,16139,16454,199,316
523242c6-ab13-4ea8-b130-65a084f974a3,791,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11909,225,382
523242c6-ab13-4ea8-b130-65a084f974a3,791,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,949,1325,163,376
f3c4011e-18b8-41d4-8456-1bab80b128a1,390,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,11356,11533,70,177
af8d38ab-89ae-4d25-b5f8-c16015b22ae9,393,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,3442,3793,225,357
701c0f8b-5f0e-4d4b-8794-31a71673e5cc,425,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,15808,16198,212,397
64af4ff3-0dbc-4ce6-b271-189a89a7a912,409,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,6183,6487,183,306
b7b7fcf4-b86a-4007-b95f-3c45e19948ae,271,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,14888,15068,153,181
6ec1c49a-f5e8-4ea7-a73f-02ec02ead173,404,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,3490,3774,132,290
bd008575-3d4f-4bf6-929f-452c0b72568a,410,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2557,289,375
4c0e4b07-395c-4551-9087-65ef25be0fc2,439,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,5502,5886,282,393
332ce1a3-016c-489d-a783-9b2b97b16f81,386,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,10400,10738,242,344
58089d9b-f379-4ba9-9e85-95b0c58f0c97,418,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,11544,11909,172,373
3bd99a49-12cb-4d33-8439-06eca96d42f0,294,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,3891,4057,103,167
059f19fd-444c-4637-94a6-b593a566ca56,410,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,15520,15789,187,273
5324762b-74f9-4f27-8b47-1cea0491731f,397,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13399,206,372
5923252d-a1ef-4e75-965c-348875348d19,381,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10746,201,340
468b5dc6-e956-4a29-b606-e1d6bc8a3f6b,400,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11860,219,328
19bd7548-7f63-4175-acbc-ee7998053784,419,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,17858,18191,286,334
4cf4f228-d24c-44ee-8443-2c0d84dc9f3c,424,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,12379,12773,249,396
0a66eca3-0ae5-4eed-9f96-450a55d1b765,422,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,329,638,223,315
d821affb-6c2c-4cd7-87f7-433283bd34e0,384,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,17117,17418,228,302
5e4315d8-9dcd-4f6a-8c82-1ea0a0aaafd4,395,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,645,1024,217,384
8679d784-2584-45cf-88d9-c73f37f5bfc1,326,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,319,638,197,319
13c7b0bf-a300-40a2-bada-bd4cba667da0,372,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,4665,4944,210,280
9efc3809-ac50-4676-81ab-8bf05a75092d,426,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,7785,8042,151,259
40d013af-a361-45ff-ab52-c11f03a5481e,215,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,12106,12266,83,162
8f9f69ff-0af2-4e27-9d30-c08b7ccac0b5,401,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,3132,3494,231,364
fe6970c3-25fe-48dd-8d1c-545205046c7d,402,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,13384,13712,218,331
87d9d776-faa7-411b-b714-0aa62391bab1,411,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1919,202,377
eb32743a-60a7-4f0a-be3a-f2a044558427,179,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14703,85,109
c04c047b-d2e9-4796-ae00-d36d5d8a8ff1,399,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14333,215,356
8b8f653c-d48b-4248-b4f0-44cf86e80e9b,429,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12773,284,381
9a742a8d-9369-4990-8d36-d631040290bb,445,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1607,211,381
68db90d8-ac8a-4ab8-b92b-7d03acc40927,323,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,12771,13023,99,252
1908d2e1-82e4-4403-8796-8431a4e4da29,406,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,9204,9530,232,344
e008fd12-233b-412a-817b-b90c054699ce,383,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,7700,8042,224,349
7d012326-2d88-4360-8bde-f1c4fb7adc53,388,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,739,991,120,252
86829d96-e33f-4a47-bc6c-c6f6e0522642,425,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11332,202,396
e16b302c-9ac6-42f4-85b1-fd978ced3f26,396,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,14609,14945,213,342
f8be31bd-965d-4683-9c1b-3706d5a86558,395,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,2498,2796,173,301
bd7b40a4-9b83-4e70-bd3c-55bf9fcbd3b8,773,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,4585,4891,201,308
bd7b40a4-9b83-4e70-bd3c-55bf9fcbd3b8,773,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,7086,7382,85,298
1195740e-b8c5-45f9-9afe-9672d184cb62,395,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,10979,11322,206,350
5fb08a1c-1109-4a47-a869-13fd35cd7bad,371,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,7973,8140,109,168
0be2cc8b-3f41-47af-95b9-33d5b1b6c415,423,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,23,381,215,359
c3fa67ef-f740-46eb-af4b-25d35a055fc3,432,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,2834,3180,226,355
ca273686-549e-4da0-b71e-64e71bbe1263,449,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,15152,15563,276,412
2c432ced-b33c-4f5c-8f17-b34a80d66d37,410,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14340,249,357
7f58292e-6eba-4455-a750-aea5fcebd11d,398,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,645,1010,260,367
d7f43ef3-76f0-4915-9b38-b43be54d81ef,395,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,668,1003,128,344
89107485-a621-4e57-ac90-7d2fe05e5767,258,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,14782,14970,175,189
b4c57832-e574-413b-9c76-edb64a8dd3dd,407,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,949,1330,279,384
df851fca-7f2b-4d0b-9340-5b4f5542ef68,387,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,12236,12470,145,234
4c52516f-7781-4bfb-93d5-dbd3aa3a235e,425,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,14332,14655,247,330
cb3be866-c89f-48c9-a090-dd2a1ef44130,399,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,2844,3142,228,299
702c29e4-f971-4c97-8e30-f391022d35a5,435,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,10120,10448,83,332
49b96d28-10c2-4aa9-977e-f9301e43c1b8,419,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15254,227,376
b28b261a-1e9e-42f7-affe-da56b91cca93,418,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6785,288,381
8657b0b3-1535-4c94-9784-983173d96184,391,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,12720,13065,218,346
3201d004-31cc-46d4-80d7-9976e3205645,420,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,8524,8889,267,367
35739f4e-bd77-4598-bffe-fbc56bfc0e3d,413,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,14096,14347,170,254
31f028e2-38ac-47ce-987f-ec3cc1a1caab,399,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9174,200,329
1e07fd19-d352-4108-a146-0e03b617a148,419,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,16714,17095,275,383
f3de121f-e680-4e07-8813-c9dc5750b5e4,412,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17723,179,362
4cb5728f-1bed-4ae6-9a1b-15480b28dbc6,407,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,3119,3494,240,377
d3e45ad2-e778-446c-8dff-879f74be338d,367,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2849,183,372
905f6a9b-cdda-4d0e-9673-ceb3c2eb4d56,420,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,1902,2215,264,316
b75d5985-d9a8-4777-bddb-c1fe2a987b32,385,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,12735,13095,213,363
f8440e0e-198f-4611-9021-c5a78dac839a,397,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,5842,6168,183,331
ee609f4c-e4f7-4033-8c5e-14831468cc46,435,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9851,236,369
dc949868-94ab-4e04-87b4-1d843197543b,426,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5264,249,381
a3455634-86d8-48ca-880d-38a6efe31282,434,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,15788,16189,264,404
364e4112-4f3a-4e6a-b94d-90a580fbd9f3,411,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,15182,15535,287,356
aec6f765-ad88-483f-aaca-d5c4e2b23530,379,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,10521,10758,140,241
95d66589-1235-4d21-840f-7d3618084b74,397,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14309,231,335
13fafe17-c908-4bcf-9678-682dbd1d6c56,403,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9206,168,365
c3ea3fba-7197-4b56-936b-99d1de7a9c39,390,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,961,1325,234,369
22b6110c-bf63-47c3-9423-b7c8a662dcdc,386,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10722,173,316
b4d61f9f-edc3-4c66-b0e9-fe8b0ad2bb4b,440,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,15152,15511,116,366
6e80a423-1d31-4e6a-b607-2b616a156319,444,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7368,226,348
47847a8f-cab3-4578-91fb-d47b3ecc965a,404,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12170,322,366
b4a17729-0f77-496a-a4f8-7faf56aee5cf,409,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9851,230,387
e81110df-5f97-4e4e-84d0-30da51192f56,428,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1575,176,341
947de5a4-0152-4ec1-a62c-b917873c2dc3,416,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5234,208,354
a8528b04-01f8-4455-ae06-d1285729a9bf,422,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,16763,17079,161,323
e2b39285-22fc-48e0-aaba-874d28776065,390,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,8062,8296,72,234
8c6cfe1d-298d-45cd-a8d9-d0df45763b3e,450,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,1,394,317,404
447d9d0a-ae74-4d3c-82cb-8cd90c3ab75e,416,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,7750,7988,140,244
8c9cb9f2-720a-4289-afd5-1b700aff1fbf,456,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,16875,17095,135,222
a008d039-21e1-470d-b706-0a5573432ef5,403,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,3445,3774,208,332
a04f4452-d97a-48b6-be09-b6fff960c568,413,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,16139,16465,186,335
c28709bf-932b-450d-9dd9-b0ca76ba4036,412,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,334,721,269,394
fb6c60d8-eeaf-4423-ad2c-6319cd542a9d,261,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,10684,10746,49,65
b5af5a14-ef3a-42c3-96ea-7a9137169f10,400,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,13375,13706,101,333
911704c7-f1f7-4c1c-9587-d8f2cfdb89a9,386,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,5897,6144,174,249
e75545f5-e7f4-4bca-aafc-e531f8225010,408,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,1855,2229,240,377
a871efe8-de7f-4f9f-9391-e98a9f283639,381,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,7367,7721,117,356
fca6ac19-98a4-455e-a7ea-badec307f6ec,418,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,9476,9764,179,288
b988d348-1812-4c24-9dad-a0427ac42499,414,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11639,281,388
6f1d7e1a-c7e6-4d4a-a0e1-2e58050540cd,391,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,2225,2529,86,304
0d2f2e04-8baf-43b1-9a58-d703e86f14f0,439,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,6098,6487,304,396
e9e9aa09-2fb5-4464-909d-42508ae59c33,371,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,13041,13370,158,330
6d8aae28-6e7e-490d-9748-5a2f2c49bac3,403,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,17670,18050,287,387
675b917d-e768-46a4-8876-718139577ae0,382,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,7030,7360,259,333
7b985958-19b9-466f-af16-689c9c7d6751,448,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,15788,16197,311,413
d5e83831-9af5-4521-ac6b-4b07a5db5104,833,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,15155,15536,292,387
d5e83831-9af5-4521-ac6b-4b07a5db5104,833,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13409,238,386
875a1380-3a6b-4685-874e-c679eee4f71a,410,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11328,238,387
062b372f-f022-41fc-8c9a-b8fb65d5da39,399,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2557,250,373
8066256b-57fe-4434-978f-a988b8c70ad1,409,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,14286,14650,296,364
85c5305c-fdf4-4b78-b479-11a7743f15e0,280,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1929,197,281
70921b92-d52b-4066-91c3-89e7524d6da4,391,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,9159,9530,194,371
a86ac40c-f0fd-405c-b6b4-6adb9d5b5c51,400,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,11272,11639,303,368
5a1627f1-ca6d-462a-b35a-db01b57ec6c5,433,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14340,241,366
3efac1b3-b12f-4bbd-995f-9847aff7a383,455,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,3759,4073,113,322
6cf36f96-7328-49d1-bd45-a3a816c4527c,461,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,15788,16194,267,412
810fe4fc-4500-4620-8de4-2e77552315aa,397,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,16418,16730,141,318
8ae3210e-63f3-4238-ba71-6f2cb9b66350,408,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,11820,12137,100,324
799d1508-c4d5-4d9f-b660-d33e3ac2afa0,421,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3436,151,332
4248ad54-0c59-4e44-95cb-66fd6b5100a8,418,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8052,273,391
ce3fa94f-ba8c-4d44-8d33-2dd320efb29a,421,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14333,268,352
5c3c7951-ae00-4d50-92f0-0c42fc94ed17,207,2019-08-30T14:41:20Z,none,*,0,0,0,0,0
5cc2e288-ff01-485c-932a-d802d0beabf1,397,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13409,212,380
3c38ab5b-1905-4b29-921c-461732053197,378,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,10670,11019,264,350
4713998f-27fd-40f8-849f-d1f0dc84a34f,397,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,5810,6144,224,335
da9d4072-bf9f-4763-975a-e1af556ee043,438,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,15183,15563,160,380
73685ca3-5100-4da9-9327-5b45ff1f49f8,396,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,2819,3092,189,274
8d3f1e6c-1e8e-45d5-b646-8f0def425519,387,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,8881,9151,124,274
0368c191-5cce-4dc4-ae76-c374a123d38c,419,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,1548,1929,235,387
2ae89e73-78fd-4dc9-bfc7-831498ccfa44,279,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16658,229,247
7fecebf7-4067-481e-ae19-6a78343a9854,385,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,17844,18191,277,347
a85b7d32-5b66-47a9-9f26-8d089aba0c56,396,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,11789,12134,239,346
06c36f3d-b4a4-4e89-9418-8f6bea08fd4e,395,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14639,295,362
a927d377-c0d1-4804-8468-3c56981bbd7a,285,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,2615,2845,172,234
ab25028f-85d4-4bad-bb71-e1dc0361c064,405,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11860,254,331
aec21c03-fadb-4e3c-98b6-5c446b02e261,404,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,7937,8304,208,373
fd695c64-8e35-4f8b-b55b-d36ebbda688a,399,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18191,275,372
a14c25ff-dc06-4b96-bd75-438d33356adb,415,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,12106,12464,156,364
66b40886-017f-4a1f-bf86-81f57c22df98,176,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11044,75,104
8507fcd2-7460-4a34-ad91-e87d7d11b3be,420,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,14300,14657,102,359
47f29954-df57-40a7-ac3f-e4b3a458b3a4,307,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,7785,8016,143,233
97183411-e923-431b-b533-a4893882f0a1,403,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,3138,3494,233,360
32b91170-1d19-440c-8a2b-e15858178e78,372,2019-08-30T14:41:21Z,none,NiV|human|MYS|Nipah|1999,18246,17692,18050,253,360
6c09106d-716a-439f-86d4-7a26b3273afa,382,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,14894,15232,166,339
d9c5eb6a-afef-43f5-80fd-d51d9a4433cf,416,2019-08-30T14:41:21Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3168,298,373
315444d7-3760-495f-85e6-50cff5db8270,406,2019-08-30T14:41:21Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4944,306,370
023a84ed-e522-4497-bc7d-0aafd1e816f0,381,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,7960,8287,207,332
f268be2f-cce8-4f7d-b310-46e0fb7af394,402,2019-08-30T14:41:21Z,none,NiV|human|MYS|Nipah|1999,18246,12120,12477,282,362
be99282d-0f33-4608-a7a4-62fc2513ff94,389,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10727,220,343
6556bc38-3127-4bdf-b9ee-0fbb51990a5b,409,2019-08-30T14:41:21Z,none,NiV|human|MYS|Nipah|1999,18246,6760,7092,220,334
1df9df24-e6e6-4a03-ad06-5e11ce8b374c,431,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,15273,15536,189,267
fc568eaa-7a1e-45f5-ad86-1182f6f82d82,419,2019-08-30T14:41:21Z,none,NiV|human|MYS|Nipah|1999,18246,10098,10399,138,305
3be42147-0ff9-4f98-af67-f6a9236adcad,264,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1889,161,245
80e7dbf2-7be2-4dfb-9a56-d112ee3d371e,381,2019-08-30T14:41:21Z,none,NiV|human|MYS|Nipah|1999,18246,4597,4917,185,328
1f9ad72c-2a3c-48c1-9930-5372d24b382d,352,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,319,648,222,339
1de5e1c4-1475-4809-a2ee-0425459572f9,417,2019-08-30T14:41:20Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14667,225,384
2ad35dd6-35d4-472d-8cc9-21c4106eb563,418,2019-08-30T14:41:21Z,none,NiV|human|MYS|Nipah|1999,18246,10423,10762,151,347
3137d60b-9dd0-4b5c-8684-ff125a73f691,209,2019-08-30T14:41:21Z,none,NiV|human|MYS|Nipah|1999,18246,10324,10459,121,136
