read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
4ba1bfb0-7d96-4b24-9880-f054634d2e64,1205,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,15496,15855,163,361
4ba1bfb0-7d96-4b24-9880-f054634d2e64,1205,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11860,150,331
870e8346-c10b-49e1-8900-e96aafcb3633,409,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,16410,16778,248,373
5d559a1b-84d6-471d-afa4-781219bc26e6,343,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,5518,5612,55,98
24669aa0-aad6-4a13-a17c-1371116bc2a4,196,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,6927,7092,143,165
386d670d-eb82-4b58-9b3c-a0056af0aad1,397,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,14907,15222,109,319
99d9c555-1889-469d-a152-dae1e72d8591,431,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11898,271,378
bfb4ace6-0d1d-4b8a-90f3-8246d882bcb3,434,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,9496,9851,303,360
7bfc2d86-9805-4c57-9866-c30092150494,420,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,334,716,183,389
2424d498-5fe8-43a7-9b88-51be09b5c6bd,386,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,982,1330,189,352
c6968ebb-85fc-482d-98d0-1db375cf21ce,429,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4111,301,396
548a80f0-5fb0-4c5c-bf42-ebd58578dbc6,428,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,15929,16189,191,260
27a6ce2c-2c1b-4dbf-99cd-e2423fc7af96,409,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,9787,10126,89,339
13e89c9e-2ee6-41c0-a7d6-ccdb8086a55f,414,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,3725,4061,179,342
c53acd9d-4563-469b-8fad-f2d1c8ac6b49,394,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,2231,2557,151,327
81b55bd2-87ad-43b6-97df-c14eae177261,437,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,7039,7378,183,349
fbb5bccb-4b74-44c4-8b74-f440ec836b79,427,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,15502,15880,247,386
bd7d1f70-21e6-42a2-9512-f76c1790d736,387,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,17718,18000,132,286
0b4a739e-edb6-4752-ba8c-e06f0a4ad6da,411,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,12411,12773,234,363
ae59dd46-1951-4577-a098-ef25aec3417a,392,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,4585,4941,274,359
6a5d3eed-cde7-4131-8cbd-e0558e3161f5,368,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,14079,14340,176,261
09d3e032-c201-445b-92db-b0507ba47ef7,378,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1901,179,361
6a53e50a-f710-4463-beeb-327fe570486d,378,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,12108,12475,289,372
e237425f-cacd-4f68-89f2-1bc934b121db,406,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,5815,6144,150,331
c95c60d9-3de8-42af-8749-1d1956f4ddeb,405,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,8250,8628,279,379
83453e5e-32f6-432f-8c91-4a21d8c00e15,419,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,10976,11332,212,364
4e4f493c-73e6-47f5-a25a-4d5ee7ad69e7,390,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,7715,8052,173,339
2ad7f90c-0b7f-4934-b0e3-0410f4cfad74,421,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,11795,12170,226,379
a099c291-9bef-4d42-9064-71cb55c2da44,412,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,12133,12477,221,354
21296f2b-8699-40ab-a43b-5662b28a4e43,405,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,8820,9206,304,386
716e4170-d1eb-4ebf-95a1-23d69380703f,402,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,15496,15873,152,377
92c5765d-ca47-4630-a5a6-f8ec9b5e9452,372,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7353,249,333
9d83f490-e773-485d-bc3d-29d6e2c61389,830,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,15182,15563,205,389
9d83f490-e773-485d-bc3d-29d6e2c61389,830,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11909,141,380
ceb96dd4-c379-4d93-9332-a3f2ce36594f,405,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3476,173,367
e22ffd19-04a1-4862-adff-6246e87f5762,409,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9209,212,382
5f5d2e72-e99f-4037-8ee7-d01b87372d73,402,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11627,176,365
4b75b862-9f0a-4713-9708-098792a3d332,356,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2803,120,329
f8bf5e11-2eae-480c-ba0d-af47a920f9d6,385,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,13080,13399,221,321
88c91b29-9c7b-4dae-971c-6d534dae4382,376,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,11551,11909,270,362
2f76278a-3d7b-451e-b579-e7f697c7d37c,416,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,11268,11632,210,367
c430fcb7-c461-43dc-8d63-044e111f1dcf,381,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,976,1330,185,357
609bbce6-b0de-4592-be34-1696641f5645,396,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,1563,1929,250,369
df86cb73-a67e-411d-8a8f-fc417b316edf,423,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14970,232,395
2c258c1c-7b3b-42ee-ace2-3c54103c0790,424,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,7363,7705,234,346
2dfd9ec3-1125-44fd-8d60-5ef79320e911,430,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,13050,13381,126,338
b7921367-cb19-4bc3-b06a-0069ec23cc89,366,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,11551,11881,157,334
ed53cb7e-1c9f-4249-804a-4d973c784120,409,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4944,284,379
f1916217-079a-42b1-a948-7958dca135b5,409,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,6440,6785,272,349
284c6ae1-0337-4d61-829a-65a7e6172adb,420,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9209,182,386
9ce2e4e5-a732-4871-a5b5-5de05ea47980,412,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,12741,13083,169,345
bbe7edd9-9b06-4877-a644-7cb8a2021fd3,446,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,1261,1578,178,333
6c024401-ece3-43b4-bb4c-aba0407acc2a,397,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,654,1024,286,375
aff8cf9a-5f79-435e-82b1-8fadcd374c1f,392,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,13375,13712,182,338
eb7969f1-01fa-405e-8eb2-ee3448ac9323,410,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5241,222,356
5914352a-7bb3-45e6-8435-55407031513b,401,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,682,1024,249,345
7a40767b-95d8-42c1-bf13-6dc1ea3f5cbd,411,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,15496,15836,203,346
43714742-c434-4003-9c0e-84f59c297307,404,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3774,209,337
cea8035c-3c47-464e-bd8e-082ac8f7f65b,441,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,15152,15549,243,406
28e7be13-6733-494f-9354-ca1f14611401,355,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,4585,4912,254,331
971b003a-c16c-41d5-a376-8ce74a38e94f,422,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,14888,15252,221,367
9b7392bf-170b-43e3-b86c-4f6e2686a80b,281,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1459,165,221
93393ca0-764c-4176-aa25-a9c1ba9bd19f,368,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,14877,15207,86,330
c8ee506b-7f21-4bf5-8904-a58b13fcb031,390,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,1009,1315,213,312
5b06418f-d395-44b2-a868-f30869abef3c,431,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,5185,5577,297,392
a152a02c-972a-4e82-af6c-5ce48db612d7,217,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,6016,6161,101,145
9818e44c-ff3d-4251-9728-7bde12adb913,405,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8889,297,384
ce8c7f80-054a-49bc-864a-5bd2d3a88130,411,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,7097,7394,192,298
ebc23f1a-3a29-441f-a995-4f43e43b3f70,440,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11566,174,316
f6069677-7e54-4a50-82f3-10b0d7df340f,290,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,1683,1929,142,248
b0c7d6d7-b0bc-4536-8101-7f883a206ee0,388,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,10413,10762,234,355
fd6e9324-985a-4008-940a-e9b3ad43b02b,407,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,12106,12483,267,381
e93e3908-e9a7-4cbb-8758-6462ac8e19bd,397,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,645,923,199,281
31e72d65-d82b-423e-9b27-5f87ccbdd689,391,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,12725,13037,250,315
501ffc29-0584-4924-9688-ced531c278b5,416,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,961,1325,276,370
c4991576-711b-4af5-b2e0-486322495f64,423,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10399,247,329
09d94faf-9677-4a9d-b741-babe7e17a757,273,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,9977,10143,110,170
593a5882-3858-4f15-ad0f-5bb515be078d,428,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,328,725,233,402
d57e7ff2-1fe3-4838-b420-b2f1e2170561,356,2019-08-30T14:42:21Z,none,NiV|human|BGD|NIVBGD2010FARIDPUR|2010,18167,11927,12111,93,190
3f2752de-9f28-484b-9ce8-45f9b9bc7eb8,431,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,334,725,256,394
c95cf5f6-143b-4400-9c7a-c55d49fea682,405,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,8342,8628,219,286
3113521c-6ddf-4095-b198-9ef589a9810a,388,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2479,163,301
d65a917f-a3da-4cbf-9cdc-b9c4ee718489,403,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1633,275,398
4ec91d84-cf74-4620-b808-29c782a6a770,410,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,1569,1929,258,366
7fcc8663-5349-43a9-84d4-1a8b2c792d0c,417,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,4892,5259,301,367
ec522c6d-df42-4e9e-8c8e-6d6c55247b7d,399,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4935,287,368
b878a415-95bb-49fa-a45f-c145effc9c41,423,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,3732,4061,218,335
5d393a7b-1e57-41be-90a9-62b5d8b0a56e,403,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,17718,18050,203,340
9d71add6-e4e2-45a0-8761-f4ec4c3701d4,395,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15222,212,345
04c3b4fa-f7ad-4c39-809f-7964fe8e9da6,390,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,12758,13023,163,268
0b94eb7a-f8ea-46e7-9015-9c25f82deb8a,225,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,5211,5351,111,141
c6a86003-78d6-4f4e-9b09-b8eed3b0b546,428,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,334,725,223,396
88a059d4-baca-4d77-8abf-933b692343ad,437,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,15796,16194,247,402
9faac840-001e-4795-9dad-0c68ff60e877,203,2019-08-30T14:42:23Z,none,NiV|human|IND|MCL-18-H-1088|2018,18242,23,142,72,119
e38dbe3d-93ce-434b-92fb-6d3550a31999,253,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,16405,16604,126,204
c3dd30eb-3959-45c7-bc33-32d1218bee20,404,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,7796,8032,105,248
9b7b33cb-a80e-4195-b171-f58225c80663,386,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7671,126,324
a163359c-1917-4b9d-8f2f-4b2b311266c4,398,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,206,379
844cc5a0-a5c8-4d48-8607-9b5e60044d46,418,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,1847,2231,272,391
5e94bed9-6b90-430c-a33f-78e4540800c9,397,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,8277,8628,184,354
6fc3597f-279a-40a6-be84-b5d084c1ce13,410,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9842,243,353
99cec6af-94a5-485c-b94a-91a4815d98ca,391,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,11560,11909,277,353
97dec45b-9ce9-4480-857d-b289ece68c8e,234,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,11827,11917,90,90
56d6feaa-6e55-4bef-8031-5dff0f0ceaf8,424,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,3753,4111,259,360
fe205e67-69d8-4bc1-ac59-352a0b5b25fa,410,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,949,1305,221,359
34c04683-b606-49e6-9570-81e38e21f841,217,2019-08-30T14:42:24Z,none,NiV|human|MYS|Nipah|1999,18246,14799,14935,78,136
35b19bda-fdda-471c-a0df-47f0673e87f0,421,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7401,303,376
517f1c47-98cd-410b-ba92-c1b9500480c2,392,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,11827,12161,223,335
004cdc56-3a8a-4f42-a567-919d4a2f9d00,386,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,11268,11627,290,364
62add7c9-e504-4bf0-9275-2b3fb63b623d,389,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3774,180,341
4d50675a-6ff8-403d-bd36-877fdac7b2ef,387,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,10670,11003,237,336
f869720a-5d4a-47d9-8f00-0c854e264c5b,418,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,1106,1290,117,185
24d14c31-99dc-4699-b12b-bc5c7fea0a7c,409,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,174,391
e92b75db-c8e1-4386-98c1-4868cfb4f33f,410,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,11301,11639,195,344
0c6fa00e-7c6c-4cfc-9475-b73f2db7f7b1,385,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,8277,8608,218,331
cf1ca303-c763-45cb-8287-226fd81265b6,412,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,12765,13071,222,312
afe70243-0037-4734-9592-efc3d0c8d251,398,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,14894,15222,197,329
14417a45-717e-47c0-b54b-a8ceb1f0ec89,396,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,4304,4616,138,327
c48418bb-b8de-4e1a-b2a5-2978c0a13426,417,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,5867,6168,177,314
e477d375-837d-4931-947a-8af9e7068725,397,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3176,246,381
dcc8f505-1a56-4ed2-8150-a64d3ac4436d,427,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,9476,9851,236,378
383155f9-bd46-4d2a-bec3-7ca6eeb6d88a,397,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,10393,10746,171,353
6bbf1789-fef1-4bbc-9865-856f9599b86a,390,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14333,244,352
aba2f10f-2999-4b20-8af8-7495c0c73930,378,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,1578,1901,63,325
80f0dd4d-8195-45e4-acfd-feff0c9362b3,402,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3439,184,326
67e804fd-dd28-4bcb-ab92-ff189b1d1627,421,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,10670,11044,232,379
2cab4ed4-aae0-40d5-a670-461d44ac7231,424,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,1844,2187,227,348
edf02a7c-32c8-4226-b0ce-8f8c28142a73,377,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,10670,11019,206,352
7c553cfd-e765-4340-b2b0-1a9d4058ddb4,402,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,10965,11322,279,359
976be3f4-3d0f-4ca3-8f0c-b7817c58994a,424,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,14888,15232,203,354
cd025f97-6849-4248-af80-175ff5f5f68b,261,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,10670,10895,191,226
7f6dcb67-e8dd-4f93-aa0b-948b1a5ed57d,413,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15232,179,354
38807d8c-d229-4d61-abb1-3cec12e24c53,414,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,14652,14970,91,331
66f93654-58f5-41f2-b73c-99b4f0448caa,372,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,1864,2210,241,346
3964ad2b-f083-4e30-841b-29485aeac72c,381,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,13041,13358,128,318
c52c1748-0587-4241-8df9-a2d24e89a313,410,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,15796,16174,228,383
8b9657c6-81dc-424f-a857-bdd8d55cb24d,422,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,15230,15503,144,276
b4b028b5-824a-40f8-a814-4c4864641fc5,432,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1907,190,371
9a768f4c-ef9e-4107-b5b0-b0faffe512c8,415,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,689,1010,201,321
c398c103-c71d-423e-99f9-f4a47f601c0c,402,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13718,290,378
a86ec985-4a2a-4973-b89c-ed5997b04179,390,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,2502,2837,154,337
7d272ec9-cd9c-413b-8f36-bbc6b72b96b9,393,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,1275,1617,205,346
51d486c2-e2eb-4bc6-b2ed-f3e29c299f82,398,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2834,165,362
9bade91f-3c01-460b-9439-8b541758731d,424,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14347,189,377
c49b4e8d-7163-4bae-a9ab-5b78295f9ef6,427,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,9172,9511,235,344
70a26a26-b0fe-429d-b464-03c653d54496,388,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,12812,13037,138,228
d48f81ea-9a42-4f50-81e5-f7909a8069a9,398,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10746,270,362
97d6b81a-dc11-4e80-9292-bcb68d6c4e22,436,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,5185,5537,282,356
7ef55221-48fd-4699-903f-9d1b56b88078,442,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,319,660,158,346
c2495612-4c20-4816-a34a-113d17555fef,413,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4917,201,345
24753659-e563-4fbe-abbd-0efc28b9398f,437,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,5562,5886,228,336
8b3c31a9-68ac-4ba8-934b-2a264a3f1dd1,317,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,16468,16778,183,312
2feaf9d9-ff79-47f4-a23d-889fc6d0dbd4,410,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,27,401,234,377
b383638d-ffb1-47f7-a0c3-d91ee65b7225,414,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,15511,15873,273,369
00f9bc58-734f-466a-91d9-b661b81178a6,375,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,2195,2552,270,358
ee1b315a-581f-4e80-b314-75fd6354ce4b,394,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11618,273,358
003cb264-7fef-4fac-986f-bd6ffc7695c9,438,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11898,228,382
1f761749-c5f7-4ce0-8f7c-352892aade17,391,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,7682,8032,251,353
a90925f5-9ba9-4572-be6e-daa7f7f28f22,418,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11332,249,395
9f96f6d8-b5d4-43d2-aad4-6e93cc8a42c0,448,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,27,401,145,381
218800b1-1819-48bc-932c-c677a3b2a06a,411,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,5854,6161,201,307
b887ed50-55d9-49d7-a109-59d9652c1612,428,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,15178,15549,244,372
b29faf36-b04e-486c-86a7-a8f62b242254,396,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,10966,11328,219,363
c3df0625-c2b9-44a5-92f6-45c2503ba01b,400,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,5528,5869,228,342
d2d25be7-43c1-44bd-a685-40654e8de3e3,415,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,14605,14970,231,368
dea3ece0-38a7-49ee-a7d7-2d989d0f5741,269,2019-08-30T14:42:23Z,none,*,0,0,0,0,0
3667cd4f-36e6-4be7-a1b7-69d5a5df2760,436,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,15788,16198,330,415
70e51e2f-15d1-4e14-8f46-b066e50c15af,396,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14340,300,357
718573f0-2ca3-4e5e-98c9-c45385524908,438,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,5516,5886,194,373
0c2e45f9-b55e-4347-b55d-3eba90a4443d,397,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3493,217,383
8a73fa7f-c6ac-4678-a9e0-1e17b36b43d9,219,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,5980,6168,147,188
5735f034-7623-4d22-be11-01f918d8ed8a,420,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,9189,9530,163,344
9c7cf268-1e6a-491f-aee6-5c16b16bf7a7,403,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16778,267,371
0af70107-9d7d-44fd-91d0-6af196ddbd3b,306,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,8552,8775,106,223
00e21571-71c7-4f85-b4c9-1527b2ebef62,404,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,3738,4111,259,379
93159be1-e805-44ee-bdbf-a2267337d583,374,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,2495,2849,245,355
52578939-352c-44ce-b1c0-bb447d6d8a8d,393,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,4611,4944,263,337
0064a111-5fce-45f0-ae08-9e0866445002,403,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,17069,17418,210,352
d5422cee-0351-42f0-be57-4190d10e9cc2,407,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3168,269,376
998604b7-4d73-4d99-8c4e-2320c99d5b1d,406,2019-08-30T14:42:23Z,none,NiV|human|MYS|Nipah|1999,18246,7378,7705,157,329
706cde38-4cd3-491c-9cb7-04ac5b581d54,773,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,12725,12999,158,278
