read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
f08cd4f8-37cf-4e04-9d68-d333becfa1d4,425,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,15833,16168,263,339
6187509a-ddab-4aae-ba0b-1708ac1adfa9,424,2019-08-30T14:44:01Z,none,*,0,0,0,0,0
380e5abf-d098-42a5-a04d-39adeae1bbdc,370,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16433,196,324
55da09b5-bd96-48b0-88e6-380fb72301e7,420,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,3759,4111,254,357
3defe726-ec86-41f7-8ef3-03b025619254,276,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15075,178,211
6eff6433-76bf-4975-95b1-7f6dcfe9f8c8,421,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,319,651,196,340
c0fa3ab3-0c1c-4aca-a7ac-cd6d6a675296,408,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,13974,14347,322,378
8631fd23-7f12-42df-813c-ad160d56daea,217,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,6721,6904,60,183
95c17826-d411-4377-84c5-b5ba19be3d6f,408,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,7039,7302,182,269
a1f39d72-2e5b-45ba-a7f5-f6ff4cc61ddd,427,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,9758,10135,265,380
2ec7f04b-215d-4e48-b133-7d93b9eb30eb,421,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,11789,12155,261,374
d8b27225-1c47-4d1b-9a15-106d258a3964,315,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,8973,9206,170,234
32149d68-8c78-408a-8f7e-d385525e5d4d,363,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,16127,16446,230,320
1e1208ea-4e18-4b16-bcfe-aedcbc139bfa,286,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17289,140,251
84cefe66-c5f1-4fef-8d30-e4ce16bce878,401,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,949,1295,267,347
4cd0b280-f62a-4993-a3a5-d053b75b9a74,378,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12155,144,360
d725e5a3-e189-4c8a-acc1-6daa0a4ed4a5,402,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,10433,10762,231,333
4156bfc3-055e-4db7-b01c-df412e7d3dce,435,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,5514,5886,171,379
90e44aef-35d2-43e4-a399-0c9967d1ba74,414,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,3753,4048,160,297
63d9018d-7b6c-4ef4-8703-e9f1f1eef35d,417,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,11539,11909,261,378
e0a42832-2486-40b1-b31f-9e8b02e81c1d,233,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,13369,13497,95,133
994a1128-2975-4ad7-be05-e8c110380bd8,272,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,10703,10928,173,225
77c11a3a-80d7-49f3-8840-3d576b8c56c2,404,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14347,243,372
48a61e5c-3835-4919-9591-caf0c170ad54,411,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,10400,10762,286,365
38ed33fe-9290-4e71-b704-60c038fc2244,407,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9206,226,366
6edcdf5f-c8d1-4634-b3fd-87206c958990,411,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,334,725,201,392
65cee294-bb44-400f-aad3-8a1afab99ac4,418,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,7665,7988,231,324
34ba467b-5347-4e58-9467-d1a71bd4465b,413,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10459,261,370
6db61878-df39-4c1b-9de9-9e0813e9f0e9,390,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,3506,3797,238,291
55322afc-a5a2-4730-9031-afddbfb2f25a,382,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6102,157,315
73fa840f-0ef6-4018-9b5a-977f6ba31c94,406,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14650,238,374
b3ccce5b-239f-445b-8879-d5254cf81e19,420,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,12720,13095,184,399
0c4a3502-01cc-4552-8de5-773b6cf0c224,388,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,11313,11621,223,308
048e1e38-2574-462c-ae58-ae5c03623ef7,377,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10753,278,345
3b112e6c-036a-4f41-bdf4-3dfeea6c80fe,405,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3471,183,360
d2d965a9-056b-4730-833c-637770fbfa1b,428,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11798,110,274
5b5d85b0-cc75-42ba-a9e6-8aee4e75b1cf,419,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,3732,4111,231,383
c0bddef8-e996-45d1-8023-9586c18c6789,413,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,436,710,104,276
e6a713c4-3302-4bb8-9624-0b3a20cd9b97,407,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17723,269,363
0da9dba5-f7d4-42a5-8014-334740c2ab1d,287,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10600,147,216
6ab0855d-4bbe-4e7f-910d-da04571ece30,394,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,16733,17084,270,352
9c9c2db6-8add-4719-a99f-7fbeb9efe0c7,411,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,10670,11044,259,381
a458e125-e0ed-4588-ae2c-be31484384e8,400,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6742,235,340
fd02e490-48a1-4f40-af6e-9049f4b7a040,414,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,1310,1633,215,325
94523872-8863-45e6-9c5f-4e2cb9280b60,410,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,13406,13690,180,290
78a0808c-bbd9-444f-8b59-f8c6f2d06419,367,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,10433,10758,251,325
72d617a1-8181-41e6-bd75-4311004d753d,422,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,3732,4092,306,363
e7e4f52c-b289-41c2-90a7-12ec9aabd37f,401,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,8859,9206,299,349
4267d0d4-8442-427f-b2f5-bd8ae7b1ba18,435,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,4285,4658,359,374
b6a66994-04fa-4dba-afc2-5609f6b3e5f7,401,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,4665,4944,147,283
8811ccc1-e3d4-4d88-b7b7-13d5d6685d1a,252,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,2056,2165,109,109
7dd5e07b-d125-4c99-9761-3efd54d6aecd,406,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16454,273,343
6c055d96-a5aa-481a-9aae-d2e6d0661177,398,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,2830,3168,147,342
42088871-4713-41d5-9ec3-9a13a7c76772,382,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,2853,3180,146,329
f0d2c8f9-172c-4862-b185-df9a43a778eb,405,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,6714,7101,219,387
108cd841-c157-4163-bd6e-1ffc983a6e4c,433,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,334,725,207,395
80cf3b90-b5d8-4f2a-b74a-6ea5f5f744d9,409,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,10684,11044,269,362
4c3b9996-82d9-486b-8a35-4ebab50b9b30,217,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,13375,13469,94,94
0faff0d4-1a98-4fd3-b66c-4c011836b3a9,383,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,8530,8829,259,300
09d0f5be-5d92-482d-81dd-84f66f7a5d5f,361,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2454,141,270
e7c0a89f-497e-4b5c-8105-9eecd6442963,384,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,3442,3814,227,373
eb527066-7e19-406a-86ec-71e865480cdd,441,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9842,190,361
27f4e44d-7b8a-4f4f-8a96-40fb487653dc,399,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16778,304,370
5ea95e8b-11c6-4184-ac4a-99754e172bcd,407,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,12119,12483,270,366
8431dd41-782a-4f53-a6be-5182404f7cc1,198,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15003,112,134
cece9803-7c21-4aa3-9567-b3fb3c8189f6,429,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,8524,8829,178,308
74178851-676b-4f44-8898-aac4d04e4ad7,418,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,13406,13712,218,318
31bd5ddb-5678-49fb-8c93-cfedac7eaa11,428,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,5936,6144,118,216
1d3d41e0-b909-4443-b41d-7d6c1676bfd5,420,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,701,1024,182,323
48a236b8-4d21-48cf-aaf7-0dc19128b275,781,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,7937,8306,280,372
48a236b8-4d21-48cf-aaf7-0dc19128b275,781,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18025,251,345
4eda92e1-9e37-4338-a471-60fa5b06f3d8,219,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,869,1024,116,158
2238f346-8bd5-4454-a01f-b85c35beb431,210,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,6110,6209,91,99
c9ca1636-6bd8-4e63-aafc-84161b5eb401,423,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10438,207,365
6dc51ba2-f960-4f31-bc92-b6ddb1303db8,360,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,4589,4871,142,294
0f00c736-3704-4da2-8bed-bf9926e96753,402,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14340,297,366
a453c7e8-77dd-44ac-84f0-f83fbf1528ea,384,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,5840,6161,203,324
28e2f9e9-8d44-450e-a7ec-36984aad80e2,397,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,5572,5886,115,319
0d7fae3b-2882-437a-81eb-2b50bea9d97f,413,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,9151,9530,234,384
4fd82713-842e-4bf3-aa9c-94275630f093,386,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,2489,2803,143,316
fbcebf96-9a95-47ea-9fdc-3f91520fc5bd,393,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18131,139,311
70b94123-d32f-4159-af39-068bd36d1ee4,422,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10459,208,387
1e981ff8-45bf-4f09-adcc-74390c42cf6f,415,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,1855,2229,287,377
fca78a33-7cac-429a-bca6-34bd957e2367,407,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,17140,17397,218,259
ae93a781-07ff-4012-8c9f-33639b286cc0,411,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6161,257,374
ef940e77-74b9-4d71-bd24-a8edb3ead509,299,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,10491,10653,70,162
164287c0-b7ab-499e-ae23-4068e8ba9ea8,389,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,14624,14959,192,335
78d2fbc0-be7f-44d2-ae88-0236a6042bf2,409,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3793,280,357
8d797913-5407-442e-97b4-40077ef4b2b2,385,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,12106,12470,161,366
7c6483f9-71df-4649-8217-b75c42da87b7,396,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,10098,10424,139,333
2a321c4a-0d44-4f66-86f9-8a98f7b97037,293,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,14903,15134,157,237
52c80e43-7ed5-491a-ac07-06115e00e038,371,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1870,190,329
125edfc8-9e8e-4f7d-92d2-62ff11f0e7ce,419,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,655,1024,256,374
c0b712c6-49f7-41cf-8916-d956c0b5d3d2,358,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,394,648,120,255
4d5ffac9-67aa-488d-8825-7ed1a7e7dbca,421,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1633,100,397
4828ab96-3a1f-44d2-86f3-54e3a472a2c9,376,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,1584,1736,70,155
2da5d077-bf51-4058-b607-81a42f505e75,433,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,12102,12464,256,369
fbcc38be-78da-45ed-830c-158d10664504,404,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,15827,16198,157,373
2a40fbfa-2e0e-4d86-91ca-aa8d3c2bf762,269,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,17352,17555,111,204
a205c239-0507-4193-91cb-b257bf99d6fa,384,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,5840,6113,209,274
502d5c32-9999-4f45-927b-7e94368bcbf5,406,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,14391,14655,50,268
871ffc1c-1cca-41d4-bb4c-1a0ba212f1d2,207,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,13355,13490,107,136
a661a1ff-3d7e-4198-903f-52b287f3578e,593,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,5864,6127,127,264
a661a1ff-3d7e-4198-903f-52b287f3578e,593,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,14894,15033,75,140
a6d75815-a6d8-4726-b1f0-cf443042e9b0,298,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,3132,3346,152,216
c37e0ac2-e8c9-41c3-a912-915a48f32d60,320,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,10528,10722,152,196
cf804813-f3fe-406a-8d69-26a540c6ddb1,287,2019-08-30T14:44:03Z,none,*,0,0,0,0,0
bec4fbe5-5f39-4100-92b6-2d310512bdea,247,2019-08-30T14:44:03Z,none,*,0,0,0,0,0
158ecc35-d93c-4968-9c3f-71f7fc0d4d1a,454,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,6087,6478,240,410
a9a52e64-5cdb-4094-ba66-0e861e31f622,405,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6161,214,377
cd34187d-5d05-4d15-88e7-4d6197ef21e0,335,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,5572,5895,195,324
cc5b5995-1e7a-4fc9-8fd7-4d57eef8c2a2,372,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,11935,12170,137,237
19d41c96-b91d-408d-a687-292757f4664a,252,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,14809,14970,144,164
6f0da484-34e3-4289-ac55-81f11d35da3b,383,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,998,1330,127,333
6e14edfb-847c-46eb-8721-bb439b89a860,386,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,17766,17952,124,187
d729e45e-68a5-4bdc-96f7-ab46870466ac,411,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,10950,11283,204,337
7059ec3b-83a5-4d4c-a757-ebe53ce79188,412,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,6086,6459,262,373
5ee2e202-0f53-4a87-92b2-70a460d95848,401,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,6721,7101,204,381
dbde2310-79b3-4ad3-86ce-591a97a9cb1c,419,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15252,206,388
a2d64453-6cac-42a4-b617-48c8fd0da16e,439,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,12379,12773,251,408
727d2faf-1831-4408-843b-d00bac4aec41,402,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2847,239,374
dc1e0f56-d627-4281-87f6-95efed1fd608,434,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,5194,5584,225,392
31eba93e-8bff-4a7c-b5f9-ae96355abb22,404,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,645,1013,282,368
5f5fe1d2-8d33-4773-8c3d-9f152ac194a2,395,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17723,208,363
a4133e05-4108-451a-876b-30a5e30ae57f,244,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,3161,3269,73,108
8b26b453-6c2d-425c-8028-9e11b9f6154b,378,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8835,131,331
1ff29e75-562a-4346-98d0-d4bc3dde07c3,412,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14333,300,361
1abbb97e-fa80-4871-b5f6-fcd6188fbd5b,282,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,10676,10928,207,255
d43f53a0-8d68-4fea-a162-1538b28a5664,407,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4941,236,374
dd4800a8-bcd0-473b-8652-a25dd20cd2f0,402,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,17858,18191,223,334
63d57318-12de-4d75-8951-6270e3ed50e3,413,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,11024,11316,137,295
c687710c-bf11-434b-8a89-69f3c86fb0b7,286,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,1683,1907,84,231
e1be7827-b8d9-44eb-b303-aba9480080dc,427,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,4295,4616,196,329
e89fc9df-360a-4a3b-8316-1e5f5e77e6cc,268,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,14869,14987,118,118
d1742bf5-fd58-4584-9b28-2d8b435bce72,431,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,9476,9830,258,359
839c66af-14c3-40ee-880a-eb50e38e590f,783,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,11827,12170,277,344
839c66af-14c3-40ee-880a-eb50e38e590f,783,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,8516,8874,186,359
e7dd79ed-078d-4f24-97cc-39bf6a59aef3,427,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,344,725,222,389
511cbfa7-1f65-46a7-8743-ca2299414601,298,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1929,205,294
29734744-911d-4bbb-8f1c-e5dec048bd8d,239,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,2737,2849,71,112
e4731160-f7da-40f2-987a-6bb02fd29909,407,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,8288,8628,141,340
7f4b6767-55a4-4aa8-9094-5db1525e0d1d,418,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,258,395
769e6d1c-bbb1-45ed-ae42-96d598fab926,385,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,3759,4081,119,322
1e358e54-3776-4741-9472-52c63c2476a9,398,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,17708,18033,225,329
b1a4ba9e-466a-4090-b339-67197363cfa1,422,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,10080,10389,179,319
7ee12c3e-fada-47b7-9100-bad8d3ac7482,435,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,5514,5895,273,392
08037e7d-61af-4414-a99a-927100e2da94,395,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,10444,10762,222,319
456ac3fd-a387-4428-8286-92d2b3ec671f,401,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16465,268,364
90d55092-2def-48bb-8951-20bc1f9342ed,394,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,11551,11909,235,362
4ea59e6e-ce2f-41cf-b1f9-5a04c95aea95,419,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9209,231,362
5b61fe79-5f9b-4b54-aa37-dec29fff16ef,335,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,344,638,183,297
d79e0008-d006-408e-b756-1f22a37a2c9a,239,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,6087,6246,107,166
820aaf1c-4bf4-4c2f-89bd-027219c9bbb5,396,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,17080,17388,231,313
5664a202-6d67-4d79-929f-2ca4ce28a2c2,396,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,10966,11332,262,369
43ee92f0-f152-43d0-a007-57aa720d5b53,417,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,9483,9830,206,347
3c787d62-82b3-40f4-816e-fb90d207a60a,418,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4930,221,361
ac9b3f17-4e00-4fa6-8547-78a44bf9e491,380,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,8512,8862,254,353
f489326a-54dd-4fe7-a884-effd58c3aac9,410,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,11535,11909,198,384
9e37d88b-b64f-4b7f-adce-89119d0b41d9,407,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,645,1010,272,366
0936a138-3dad-4cde-b739-9a4ce9a2d003,310,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1929,193,282
7348d08c-bc48-4aca-879e-c21780cfc0dd,394,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,645,1024,268,380
4d98facc-3323-43e2-adce-ade031d7c329,398,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17095,313,387
be10601f-38b9-4176-96ba-a63c7c221689,395,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,12108,12483,195,380
48815629-fa5f-4122-8f7f-d7ffb7d0cbee,401,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,17693,18050,270,360
0b362f63-2a37-4406-a570-29928a50a5c7,425,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,270,392
eb871d51-336d-47e2-8d61-de4fa1d23107,418,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9206,313,384
e5f0a725-1895-41b2-aeb0-0f5ca56c704b,419,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15252,220,393
04a60520-b35a-4207-8b1d-3f7f63016c9f,415,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,734,1003,89,270
4cdc9c65-486d-4666-a0b0-6e89defc67a0,430,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15245,298,368
04e567b4-f921-48cc-9ce0-94cf4ac87ea2,375,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,8881,9209,255,334
43749f53-62b5-425d-b363-af9ef90ab349,401,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,11301,11554,184,256
ad085aed-23ee-414c-9a06-f489bad3229d,440,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,976,1255,217,280
188c395d-d90f-48c1-938c-f964aa4bb503,835,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,8273,8603,197,332
188c395d-d90f-48c1-938c-f964aa4bb503,835,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,9778,10135,195,362
d36fc161-6db3-437e-b7aa-fc7eba6c0922,370,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,10433,10738,140,307
e7a4819a-f98e-4d65-8865-a87ce17f071f,425,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2557,249,382
abbbd08d-da78-4fce-9c6a-514e4d21d4df,417,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,14309,14629,199,322
f7f9f1c6-6818-47f6-b98c-a519ccde17c0,413,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,7690,7952,200,265
4b1037ea-f219-41af-b6f3-d696b47ce566,379,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,10692,11044,241,354
8706fb88-f6e4-4238-9963-63b03764046b,388,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1907,123,368
fd31b118-73b9-43d4-a976-687ae59b5cf6,389,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,13174,13320,89,146
